7.828000000000000000e+03 -1.427135915293497925e+00
7.829000000000000000e+03 -8.509986358113673655e-01
7.830000000000000000e+03 -8.071324048957301267e-01
7.831000000000000000e+03 -1.829483349237657486e-01
7.832000000000000000e+03 2.856493274041032593e-01
7.833000000000000000e+03 -1.890852722579150269e+00
7.834000000000000000e+03 1.214896860587546118e-01
7.835000000000000000e+03 2.650720527565292084e+00
7.836000000000000000e+03 1.138161940758917412e+00
7.837000000000000000e+03 1.601071779763471245e-02
7.838000000000000000e+03 -1.474862338584444765e-01
7.839000000000000000e+03 7.544401053818190483e-01
7.840000000000000000e+03 -9.919375488027752930e-01
7.841000000000000000e+03 6.666188460710539831e-02
7.842000000000000000e+03 9.225896200577890505e-02
7.843000000000000000e+03 2.179464336966767946e-01
7.844000000000000000e+03 1.837995223664413924e+00
7.845000000000000000e+03 6.699149134707769182e-01
7.846000000000000000e+03 -1.509404816080486489e+00
7.847000000000000000e+03 -8.642651426968899209e-01
7.848000000000000000e+03 -1.290104283909524918e+00
7.849000000000000000e+03 2.893685190056942136e-01
7.850000000000000000e+03 -8.591512201893516387e-01
7.851000000000000000e+03 -8.058923465946561393e-01
7.852000000000000000e+03 5.207470759288113094e-02
7.853000000000000000e+03 2.818130593007645013e-01
7.854000000000000000e+03 -1.418133676512898678e+00
7.855000000000000000e+03 -7.441324360874780330e-01
7.856000000000000000e+03 -7.870046585572813835e-02
7.857000000000000000e+03 -4.857867288863528255e-01
7.858000000000000000e+03 9.178387757661871094e-01
7.859000000000000000e+03 1.330396573457923504e+00
7.860000000000000000e+03 -4.360392773435495806e-01
7.861000000000000000e+03 9.620477533393616554e-01
7.862000000000000000e+03 1.087660361215746274e+00
7.863000000000000000e+03 -9.239605564131442295e-01
7.864000000000000000e+03 -8.935978784544629239e-01
7.865000000000000000e+03 -9.774991367656757912e-01
7.866000000000000000e+03 9.699737627858172340e-02
7.867000000000000000e+03 -8.042238912910113502e-01
7.868000000000000000e+03 7.514106975925493037e-01
7.869000000000000000e+03 -8.286436348177023126e-01
7.870000000000000000e+03 -5.759871781690859560e-01
7.871000000000000000e+03 9.726234061592294866e-01
7.872000000000000000e+03 1.000177648876291014e+00
7.873000000000000000e+03 6.995449410963996417e-01
7.874000000000000000e+03 -3.413846805394712969e-01
7.875000000000000000e+03 -3.547924774715135454e-01
7.876000000000000000e+03 7.762945533690216449e-01
7.877000000000000000e+03 -2.971191841119926735e+00
7.878000000000000000e+03 1.574793882186089400e+00
7.879000000000000000e+03 -7.836790861103904993e-01
7.880000000000000000e+03 -1.099444930638822537e+00
7.881000000000000000e+03 -1.036802472039598522e+00
7.882000000000000000e+03 1.388049289388544771e+00
7.883000000000000000e+03 -2.336256621956466439e+00
7.884000000000000000e+03 7.106344452970431158e-01
7.885000000000000000e+03 -2.199454853809832411e+00
7.886000000000000000e+03 1.217889435780016294e+00
7.887000000000000000e+03 1.466540588359799280e+00
7.888000000000000000e+03 -1.758412702265673033e+00
7.889000000000000000e+03 -6.982956235754781416e-01
7.890000000000000000e+03 7.076135410224556610e-01
7.891000000000000000e+03 8.287822918314154963e-01
7.892000000000000000e+03 5.632005903167682792e-01
7.893000000000000000e+03 1.223057238877766739e+00
7.894000000000000000e+03 3.187675888196158436e+00
7.895000000000000000e+03 -2.978613609207509949e-01
7.896000000000000000e+03 6.238813246250667355e-01
7.897000000000000000e+03 4.847528767617761969e-01
7.898000000000000000e+03 1.952657431564504886e+00
7.899000000000000000e+03 -4.015443610915719330e-01
7.900000000000000000e+03 -1.273796217317697765e+00
7.901000000000000000e+03 -2.280276615388467376e-01
7.902000000000000000e+03 -7.064178178967567279e-02
7.903000000000000000e+03 4.467992190908009337e-02
7.904000000000000000e+03 3.062185089650317216e-01
7.905000000000000000e+03 -1.613531369702887908e+00
7.906000000000000000e+03 -2.034750532363788778e-01
7.907000000000000000e+03 2.447438359406699793e-01
7.908000000000000000e+03 -3.630287657306816712e-02
7.909000000000000000e+03 1.157451622407370317e+00
7.910000000000000000e+03 3.192450100018691117e-01
7.911000000000000000e+03 1.679972983945479337e+00
7.912000000000000000e+03 -1.457380653088787614e+00
7.913000000000000000e+03 -5.901365593993812553e-01
7.914000000000000000e+03 -3.784608076961895606e-01
7.915000000000000000e+03 -9.440608702485557557e-02
7.916000000000000000e+03 3.455659796755402580e-01
7.917000000000000000e+03 -2.831805279564842959e-01
7.918000000000000000e+03 1.119519376218311768e+00
7.919000000000000000e+03 1.481190596749603072e+00
7.920000000000000000e+03 3.000869170365117466e-01
7.921000000000000000e+03 -1.193619541509059800e+00
7.922000000000000000e+03 1.540942835743606132e-01
7.923000000000000000e+03 -2.045237529449752192e-02
7.924000000000000000e+03 -6.721425506790694726e-01
7.925000000000000000e+03 -5.034191475604642418e-01
7.926000000000000000e+03 1.340113808300951725e-01
7.927000000000000000e+03 -8.132816693917389594e-01
7.928000000000000000e+03 1.164800021096106475e+00
7.929000000000000000e+03 -1.948861107858298469e-01
7.930000000000000000e+03 2.023701330761658479e+00
7.931000000000000000e+03 3.874125122007789912e-01
7.932000000000000000e+03 -5.056287560352261679e-01
7.933000000000000000e+03 1.833851012199400499e+00
7.934000000000000000e+03 -8.943374907280956521e-01
7.935000000000000000e+03 1.325626761996905045e-01
7.936000000000000000e+03 -2.714186458401818491e+00
7.937000000000000000e+03 1.959102624656215985e+00
7.938000000000000000e+03 -5.247861178150801109e-01
7.939000000000000000e+03 -1.558996704889357376e+00
7.940000000000000000e+03 -1.013923118313417859e+00
7.941000000000000000e+03 -9.962214679318726063e-01
7.942000000000000000e+03 -1.715156097808592905e+00
7.943000000000000000e+03 8.592408376371782897e-01
7.944000000000000000e+03 4.143003230166975581e-01
7.945000000000000000e+03 -9.198946289083675953e-02
7.946000000000000000e+03 8.942176066974386606e-01
7.947000000000000000e+03 3.658643685476491436e-01
7.948000000000000000e+03 -5.794235178413450482e-01
7.949000000000000000e+03 -8.128391281441106342e-01
7.950000000000000000e+03 4.804593736382871128e-01
7.951000000000000000e+03 6.639022709820667778e-01
7.952000000000000000e+03 1.673494782729463726e+00
7.953000000000000000e+03 -3.203297279916780038e+00
7.954000000000000000e+03 -1.753542557550259728e-02
7.955000000000000000e+03 -2.664118752442909965e-01
7.956000000000000000e+03 -1.602932582676185103e+00
7.957000000000000000e+03 -9.748418337552657853e-01
7.958000000000000000e+03 -5.435020156767782495e-01
7.959000000000000000e+03 -4.083159169272961853e-01
7.960000000000000000e+03 7.270752758695196993e-01
7.961000000000000000e+03 5.603046637113835715e-02
7.962000000000000000e+03 -2.386325715865602604e-01
7.963000000000000000e+03 -4.145175204065144614e-01
7.964000000000000000e+03 8.280492958651054503e-01
7.965000000000000000e+03 9.733556504004269305e-01
7.966000000000000000e+03 5.417645437313179935e-01
7.967000000000000000e+03 -1.460193832905560374e+00
7.968000000000000000e+03 1.321658344188044953e+00
7.969000000000000000e+03 -6.639171297767167967e-01
7.970000000000000000e+03 3.283147480529547968e-01
7.971000000000000000e+03 7.061528441108604337e-01
7.972000000000000000e+03 -2.711898680460157474e-01
7.973000000000000000e+03 -7.958780675452349351e-01
7.974000000000000000e+03 1.005161096337817472e+00
7.975000000000000000e+03 -3.785036937696540926e-01
7.976000000000000000e+03 9.499871504603470962e-01
7.977000000000000000e+03 -1.440011237730922655e+00
7.978000000000000000e+03 -2.464496990384023700e+00
7.979000000000000000e+03 4.412696006141787475e-01
7.980000000000000000e+03 5.412163459399670362e-01
7.981000000000000000e+03 2.905833773280123641e-02
7.982000000000000000e+03 -3.014412939162015512e-02
7.983000000000000000e+03 -8.935358766003214104e-01
7.984000000000000000e+03 1.439465229814874125e-01
7.985000000000000000e+03 -2.174603791395971486e-01
7.986000000000000000e+03 -6.429618205461401503e-01
7.987000000000000000e+03 -5.973848578613975002e-01
7.988000000000000000e+03 6.507527142090492323e-01
7.989000000000000000e+03 1.104375480263013465e+00
7.990000000000000000e+03 1.861281438914622166e+00
7.991000000000000000e+03 5.107015630681550622e-01
7.992000000000000000e+03 -1.406337748391577991e+00
7.993000000000000000e+03 3.152357879056346679e-01
7.994000000000000000e+03 8.292957932609152927e-01
7.995000000000000000e+03 -1.144836697565005723e+00
7.996000000000000000e+03 -2.564356643285288784e-01
7.997000000000000000e+03 -2.829843519498596027e-01
7.998000000000000000e+03 1.279873383430999989e-01
7.999000000000000000e+03 -2.259909217006044468e-01
8.000000000000000000e+03 -1.390739605652498989e-01
8.001000000000000000e+03 -2.551838048658194857e-01
8.002000000000000000e+03 -1.047887539530730328e+00
8.003000000000000000e+03 9.616329120623789972e-01
8.004000000000000000e+03 2.046168497445184919e-01
8.005000000000000000e+03 -1.002981491246309531e+00
8.006000000000000000e+03 -2.986531348709053901e-01
8.007000000000000000e+03 -1.371989487336027658e+00
8.008000000000000000e+03 7.980274789623625908e-01
8.009000000000000000e+03 -4.631917031707230570e-01
8.010000000000000000e+03 7.336882787899920433e-02
8.011000000000000000e+03 -3.206648905776968150e-01
8.012000000000000000e+03 1.027688711291978585e+00
8.013000000000000000e+03 5.318933670760205290e-01
8.014000000000000000e+03 5.611348908141193803e-01
8.015000000000000000e+03 -4.576821051562322551e-01
8.016000000000000000e+03 2.937962002771247194e-01
8.017000000000000000e+03 5.998216984792289486e-01
8.018000000000000000e+03 1.161392805542223794e+00
8.019000000000000000e+03 -7.313889794680150658e-01
8.020000000000000000e+03 -4.563023706998814988e-01
8.021000000000000000e+03 -4.843575732588418226e-01
8.022000000000000000e+03 1.110011105132779230e+00
8.023000000000000000e+03 -1.320272294643684674e+00
8.024000000000000000e+03 6.400602220736798520e-01
8.025000000000000000e+03 8.460189535645645798e-02
8.026000000000000000e+03 -1.815655704046303942e+00
8.027000000000000000e+03 -1.605364077999093808e-01
8.028000000000000000e+03 2.480540397047130419e-01
8.029000000000000000e+03 1.453182567790117785e-01
8.030000000000000000e+03 1.560112551717484086e+00
8.031000000000000000e+03 1.130970420518450537e+00
8.032000000000000000e+03 6.136097859633590085e-02
8.033000000000000000e+03 -4.007007988021272782e-01
8.034000000000000000e+03 -9.305967993672099592e-01
8.035000000000000000e+03 -7.044701702775365559e-01
8.036000000000000000e+03 -1.022661057592312961e+00
8.037000000000000000e+03 1.379425623690210934e+00
8.038000000000000000e+03 -3.844889103698664323e-01
8.039000000000000000e+03 9.982204993837471285e-01
8.040000000000000000e+03 -1.006163851755006222e+00
8.041000000000000000e+03 1.138892038580036070e+00
8.042000000000000000e+03 -6.542145490826384302e-01
8.043000000000000000e+03 1.678747831608730645e-01
8.044000000000000000e+03 -1.141021459185108666e+00
8.045000000000000000e+03 -3.130916820835032977e-01
8.046000000000000000e+03 3.996763331544789799e-01
8.047000000000000000e+03 1.049081123089720569e+00
8.048000000000000000e+03 2.991274143288106258e-01
8.049000000000000000e+03 7.201084442373653083e-01
8.050000000000000000e+03 -1.061553841229032485e-01
8.051000000000000000e+03 2.298423191858655290e+00
8.052000000000000000e+03 2.235434524490620412e-02
8.053000000000000000e+03 9.341667336468503224e-01
8.054000000000000000e+03 -8.916777798307088387e-01
8.055000000000000000e+03 -1.118370614650687545e+00
8.056000000000000000e+03 2.655128770867789090e+00
8.057000000000000000e+03 4.807200787513053464e-01
8.058000000000000000e+03 -1.641505985874664342e+00
8.059000000000000000e+03 1.023278325551281842e+00
8.060000000000000000e+03 3.225688406649893647e-01
8.061000000000000000e+03 6.276834635342882773e-01
8.062000000000000000e+03 2.267349483640764163e+00
8.063000000000000000e+03 5.055323883508008320e-01
8.064000000000000000e+03 -2.950914201925746161e-01
8.065000000000000000e+03 -3.141840601622301193e-02
8.066000000000000000e+03 8.783585140830755256e-01
8.067000000000000000e+03 1.455107295778703458e+00
8.068000000000000000e+03 6.969379132854036651e-02
8.069000000000000000e+03 -3.888053603209385978e-01
8.070000000000000000e+03 -4.903831834141352819e-01
8.071000000000000000e+03 1.714115512601698532e-01
8.072000000000000000e+03 1.405190278304540019e-01
8.073000000000000000e+03 6.425575554078927221e-01
8.074000000000000000e+03 1.046948398943328806e+00
8.075000000000000000e+03 8.467591946728773022e-01
8.076000000000000000e+03 -1.762269662547807370e+00
8.077000000000000000e+03 3.485973666515754243e-01
8.078000000000000000e+03 7.047914722119003050e-01
8.079000000000000000e+03 -3.556656926801752827e-01
8.080000000000000000e+03 -6.518522212152451090e-01
8.081000000000000000e+03 3.185058685401569445e-01
8.082000000000000000e+03 -4.616019059546573322e-01
8.083000000000000000e+03 8.898761637284848813e-01
8.084000000000000000e+03 1.102392549427848811e+00
8.085000000000000000e+03 1.141506851811537882e+00
8.086000000000000000e+03 9.213299629044946482e-01
8.087000000000000000e+03 7.432652504763078705e-01
8.088000000000000000e+03 -4.595543648806095782e-01
8.089000000000000000e+03 -4.782229430788823565e-01
8.090000000000000000e+03 1.270166946269983832e-01
8.091000000000000000e+03 1.424962627294531714e+00
8.092000000000000000e+03 -9.934345767262315885e-01
8.093000000000000000e+03 -1.672284322680490098e-01
8.094000000000000000e+03 8.779258449440958678e-01
8.095000000000000000e+03 -3.592442173104472003e-01
8.096000000000000000e+03 -1.738342293940499383e-01
8.097000000000000000e+03 5.938235898303743099e-01
8.098000000000000000e+03 2.410077568911779822e-01
8.099000000000000000e+03 -2.885535463245928467e-01
8.100000000000000000e+03 -8.891222126132870551e-01
8.101000000000000000e+03 9.566299100950628187e-01
8.102000000000000000e+03 -1.531459649369196763e+00
8.103000000000000000e+03 3.327032845092623980e-01
8.104000000000000000e+03 -9.508942291689012061e-01
8.105000000000000000e+03 5.266584751303993173e-01
8.106000000000000000e+03 1.545839298349990898e+00
8.107000000000000000e+03 3.936168584336243170e-01
8.108000000000000000e+03 8.891300248265006090e-01
8.109000000000000000e+03 -4.624421410920793729e-01
8.110000000000000000e+03 6.226917762927913769e-01
8.111000000000000000e+03 5.300114072413458777e-01
8.112000000000000000e+03 -5.305618420083390019e-01
8.113000000000000000e+03 4.092420377491655659e-01
8.114000000000000000e+03 -5.394700995944812227e-01
8.115000000000000000e+03 -8.131452174130657795e-01
8.116000000000000000e+03 2.293754184214718439e+00
8.117000000000000000e+03 -3.161782138020857724e-02
8.118000000000000000e+03 2.973046636772467277e-01
8.119000000000000000e+03 1.415380109247699636e+00
8.120000000000000000e+03 -4.376264912657936157e-01
8.121000000000000000e+03 6.094628574224918438e-01
8.122000000000000000e+03 1.188807762346853480e-01
8.123000000000000000e+03 -6.381231318850215661e-01
8.124000000000000000e+03 3.625484085979845394e-01
8.125000000000000000e+03 8.654495272451487309e-02
8.126000000000000000e+03 -4.976582726608714813e-01
8.127000000000000000e+03 7.602431513364947824e-01
8.128000000000000000e+03 7.740098957477183905e-01
8.129000000000000000e+03 -7.009172023388873241e-01
8.130000000000000000e+03 1.705430702455026815e+00
8.131000000000000000e+03 -4.400976828423712461e-02
8.132000000000000000e+03 -1.550747370579821593e+00
8.133000000000000000e+03 7.377537746052736933e-01
8.134000000000000000e+03 -3.889403990031464198e-01
8.135000000000000000e+03 4.221976019120631252e-01
8.136000000000000000e+03 -1.687548324262184929e+00
8.137000000000000000e+03 -4.103628446127663421e-01
8.138000000000000000e+03 1.372354037808747096e+00
8.139000000000000000e+03 -5.337640579781430597e-03
8.140000000000000000e+03 1.892107463914789456e+00
8.141000000000000000e+03 4.937549212600391701e-01
8.142000000000000000e+03 7.387201586392340147e-01
8.143000000000000000e+03 -1.223508155163617772e+00
8.144000000000000000e+03 -3.481360204222261889e-01
8.145000000000000000e+03 -8.274598068145819774e-01
8.146000000000000000e+03 3.655297618837656803e-01
8.147000000000000000e+03 1.542880374996012716e+00
8.148000000000000000e+03 -5.610582499433246495e-01
8.149000000000000000e+03 -7.792670722239346537e-01
8.150000000000000000e+03 6.276774096706533301e-01
8.151000000000000000e+03 2.175274894030763267e-02
8.152000000000000000e+03 2.841709703567679712e-01
8.153000000000000000e+03 4.368461334610430208e-02
8.154000000000000000e+03 -1.773072566305979203e+00
8.155000000000000000e+03 6.803499552570915210e-01
8.156000000000000000e+03 -6.997658641841681959e-01
8.157000000000000000e+03 3.431229607276259919e-01
8.158000000000000000e+03 -1.739563465523329688e-01
8.159000000000000000e+03 1.745582981687541363e-02
8.160000000000000000e+03 5.373090302816783126e-01
8.161000000000000000e+03 -1.281309033533567683e-02
8.162000000000000000e+03 4.678174939172143332e-01
8.163000000000000000e+03 -5.085818060450741918e-01
8.164000000000000000e+03 -8.216174612192312932e-01
8.165000000000000000e+03 -8.194003669375903298e-01
8.166000000000000000e+03 -3.982935702742615436e-01
8.167000000000000000e+03 -1.715392576618754439e-01
8.168000000000000000e+03 1.787102509949172469e-01
8.169000000000000000e+03 -2.481602418804982335e+00
8.170000000000000000e+03 1.242756571231226737e+00
8.171000000000000000e+03 1.549916203483161503e+00
8.172000000000000000e+03 7.810904415679559287e-01
8.173000000000000000e+03 2.688811646402739508e-01
8.174000000000000000e+03 9.267077921036165344e-01
8.175000000000000000e+03 1.468384828794685903e+00
8.176000000000000000e+03 -2.337578939521108179e+00
8.177000000000000000e+03 2.442872987082546077e-01
8.178000000000000000e+03 1.989198546825336589e+00
8.179000000000000000e+03 1.392661662982951076e-01
8.180000000000000000e+03 -2.382052060130836757e-01
8.181000000000000000e+03 2.455907796745461780e-01
8.182000000000000000e+03 7.756605235987968916e-01
8.183000000000000000e+03 -1.144178218405260905e+00
8.184000000000000000e+03 -5.736247885817860048e-01
8.185000000000000000e+03 -3.165895132483184660e-02
8.186000000000000000e+03 -2.655498508001554736e-01
8.187000000000000000e+03 6.309849823511172184e-01
8.188000000000000000e+03 1.124778153182551144e+00
8.189000000000000000e+03 -1.411925052966851446e+00
8.190000000000000000e+03 2.874565481420772173e-01
8.191000000000000000e+03 6.611174986582338819e-01
8.192000000000000000e+03 1.195136433913328855e-01
8.193000000000000000e+03 -1.837284043790308852e+00
8.194000000000000000e+03 -3.396677906186450213e-02
8.195000000000000000e+03 -4.428024445491273164e-01
8.196000000000000000e+03 1.521468046401622365e+00
8.197000000000000000e+03 -1.133433354128510429e+00
8.198000000000000000e+03 -1.138508472573741548e-01
8.199000000000000000e+03 1.280930503356466632e+00
8.200000000000000000e+03 -3.871191302145209900e-01
8.201000000000000000e+03 1.239736594655146268e-01
8.202000000000000000e+03 1.044075741082518105e+00
8.203000000000000000e+03 -1.476583911344384881e-01
8.204000000000000000e+03 -4.979494590344959448e-01
8.205000000000000000e+03 -6.143014223015765829e-01
8.206000000000000000e+03 -2.773659107501491028e-01
8.207000000000000000e+03 -1.178359098980778841e+00
8.208000000000000000e+03 2.725868944315041009e+00
8.209000000000000000e+03 -3.486251304760806247e-01
8.210000000000000000e+03 1.273460638396099222e-02
8.211000000000000000e+03 1.327783034224125878e-02
8.212000000000000000e+03 6.934468381952345606e-01
8.213000000000000000e+03 -5.138418164749577466e-01
8.214000000000000000e+03 -1.192180656712193421e-01
8.215000000000000000e+03 1.470356917400914565e+00
8.216000000000000000e+03 -4.842183064833662232e-01
8.217000000000000000e+03 -6.783201192180565720e-01
8.218000000000000000e+03 -1.174326443296760170e+00
8.219000000000000000e+03 1.751523692591599124e+00
8.220000000000000000e+03 1.520413349776598588e+00
8.221000000000000000e+03 5.852815606240542312e-01
8.222000000000000000e+03 9.728767602754730959e-01
8.223000000000000000e+03 -1.000010701402801905e+00
8.224000000000000000e+03 1.358376714303940469e+00
8.225000000000000000e+03 -3.964359559973881231e-01
8.226000000000000000e+03 2.286907912425036882e-01
8.227000000000000000e+03 9.693205187196078931e-01
8.228000000000000000e+03 1.136788069700062520e+00
8.229000000000000000e+03 2.934341525285011909e-01
8.230000000000000000e+03 1.476972855435526866e-01
8.231000000000000000e+03 4.394938043798294336e-01
8.232000000000000000e+03 9.618397543282757312e-01
8.233000000000000000e+03 1.134334973196700291e+00
8.234000000000000000e+03 -7.112114221584889817e-01
8.235000000000000000e+03 1.405808291273611843e+00
8.236000000000000000e+03 -1.295487201664570875e+00
8.237000000000000000e+03 -6.722765952754307106e-01
8.238000000000000000e+03 -8.328889003558122006e-01
8.239000000000000000e+03 6.167522789593539168e-01
8.240000000000000000e+03 -5.616983290801237372e-01
8.241000000000000000e+03 1.052516846228301217e+00
8.242000000000000000e+03 -1.193184838068449133e-01
8.243000000000000000e+03 -1.593703211601601666e+00
8.244000000000000000e+03 -3.099615706412000016e-01
8.245000000000000000e+03 -6.765751083920158448e-01
8.246000000000000000e+03 -7.703315243274330149e-01
8.247000000000000000e+03 4.721631403828628892e-01
8.248000000000000000e+03 1.492828586896736420e-01
8.249000000000000000e+03 -9.648235579876349166e-02
8.250000000000000000e+03 -9.261664452898551447e-01
8.251000000000000000e+03 -1.751007849770103153e-01
8.252000000000000000e+03 8.257600208607411840e-01
8.253000000000000000e+03 -2.731621120970171290e-01
8.254000000000000000e+03 1.025458306176762369e+00
8.255000000000000000e+03 -7.387250725994749523e-01
8.256000000000000000e+03 -8.184349504023100685e-01
8.257000000000000000e+03 6.816801581069947824e-01
8.258000000000000000e+03 5.645738351724985948e-01
8.259000000000000000e+03 3.695775918659678916e-01
8.260000000000000000e+03 1.954698394909061207e-02
8.261000000000000000e+03 -5.685961750500201362e-01
8.262000000000000000e+03 -1.206043731966579685e-01
8.263000000000000000e+03 -6.322932986372271635e-01
8.264000000000000000e+03 1.892190105628350771e+00
8.265000000000000000e+03 -7.381696708201799240e-01
8.266000000000000000e+03 -1.318660357049178389e+00
8.267000000000000000e+03 1.585228769244555469e-01
8.268000000000000000e+03 -3.874360731267240676e-01
8.269000000000000000e+03 -3.566574936685595887e-01
8.270000000000000000e+03 -1.556285803795735556e-01
8.271000000000000000e+03 8.081908050049532166e-01
8.272000000000000000e+03 -7.721014434286076200e-02
8.273000000000000000e+03 -9.552960152241295466e-01
8.274000000000000000e+03 -5.213386022299594247e-01
8.275000000000000000e+03 1.096035340137049952e+00
8.276000000000000000e+03 1.221075621799568189e+00
8.277000000000000000e+03 -3.544204178222757351e-01
8.278000000000000000e+03 -1.089974506475105409e+00
8.279000000000000000e+03 -1.849403677152084424e-01
8.280000000000000000e+03 5.995681996622621579e-01
8.281000000000000000e+03 -2.925648710872446046e-01
8.282000000000000000e+03 1.764548170008795269e+00
8.283000000000000000e+03 5.386908525089863231e-02
8.284000000000000000e+03 1.159724211923352177e+00
8.285000000000000000e+03 4.370339842666701724e-01
8.286000000000000000e+03 7.029702446503403035e-01
8.287000000000000000e+03 -1.657186955203954648e+00
8.288000000000000000e+03 1.295575194657107465e+00
8.289000000000000000e+03 -1.619718066645120969e+00
8.290000000000000000e+03 4.639763606765394677e-01
8.291000000000000000e+03 -1.040121381373074971e+00
8.292000000000000000e+03 -1.541760188619557992e+00
8.293000000000000000e+03 -8.691981019747621051e-01
8.294000000000000000e+03 -7.844921539710036917e-01
8.295000000000000000e+03 -1.451037059854645817e+00
8.296000000000000000e+03 4.691836230193642820e-01
8.297000000000000000e+03 -7.260857563843263751e-01
8.298000000000000000e+03 6.852761394533850581e-01
8.299000000000000000e+03 1.481283885892739072e-01
8.300000000000000000e+03 -1.602054569542747942e-01
8.301000000000000000e+03 1.438343284830110091e+00
8.302000000000000000e+03 5.096258913189724016e-01
8.303000000000000000e+03 1.619871181516453484e+00
8.304000000000000000e+03 2.583984036922185812e+00
8.305000000000000000e+03 -6.244288186962266840e-01
8.306000000000000000e+03 7.992194877305642819e-01
8.307000000000000000e+03 7.378589714827011870e-01
8.308000000000000000e+03 -1.698428834516074737e+00
8.309000000000000000e+03 -7.627314989542368640e-01
8.310000000000000000e+03 1.452727075534923380e-03
8.311000000000000000e+03 1.105428980641067760e+00
8.312000000000000000e+03 6.347211135382386793e-01
8.313000000000000000e+03 -1.488954284697943553e+00
8.314000000000000000e+03 4.098368688014004668e-01
8.315000000000000000e+03 6.068446320256434268e-01
8.316000000000000000e+03 -1.592941459314879848e+00
8.317000000000000000e+03 4.058636227195675517e-01
8.318000000000000000e+03 5.289801550758596038e-01
8.319000000000000000e+03 1.317036076105741194e-01
8.320000000000000000e+03 -1.817826533800783739e+00
8.321000000000000000e+03 -1.290205786033084001e+00
8.322000000000000000e+03 -1.257868491186476589e+00
8.323000000000000000e+03 2.324501838594482395e-01
8.324000000000000000e+03 -1.447034298251184792e+00
8.325000000000000000e+03 4.612116656426396011e-01
8.326000000000000000e+03 1.112125166513890928e+00
8.327000000000000000e+03 -2.777411083100926437e+00
8.328000000000000000e+03 -1.069526019382106341e+00
8.329000000000000000e+03 5.328533547730495146e-01
8.330000000000000000e+03 1.773613944949105292e+00
8.331000000000000000e+03 2.290980402121012283e+00
8.332000000000000000e+03 -7.823019027791078273e-01
8.333000000000000000e+03 -2.638509019285875112e-01
8.334000000000000000e+03 -1.739614319115389884e+00
8.335000000000000000e+03 -5.207300050742901254e-01
8.336000000000000000e+03 8.721233699143938756e-01
8.337000000000000000e+03 -7.740354278695240620e-01
8.338000000000000000e+03 6.751980291206324258e-01
8.339000000000000000e+03 -7.442794124079565865e-01
8.340000000000000000e+03 1.112873572173681547e+00
8.341000000000000000e+03 4.099777058740640134e-01
8.342000000000000000e+03 9.257385092530829862e-01
8.343000000000000000e+03 7.700285636038352033e-01
8.344000000000000000e+03 1.832403032901199547e+00
8.345000000000000000e+03 -9.365435583818964016e-01
8.346000000000000000e+03 1.134766344926812609e+00
8.347000000000000000e+03 1.497808821118051581e+00
8.348000000000000000e+03 2.233910607614514321e-02
8.349000000000000000e+03 -1.632879857378705335e+00
8.350000000000000000e+03 6.270608477454431284e-01
8.351000000000000000e+03 1.330654660162366776e+00
8.352000000000000000e+03 1.645631061456581667e-01
8.353000000000000000e+03 2.788503824862957892e-01
8.354000000000000000e+03 -4.655258976244673608e-02
8.355000000000000000e+03 8.936759629890672629e-02
8.356000000000000000e+03 1.758612207376188674e-01
8.357000000000000000e+03 -8.452215372067252430e-02
8.358000000000000000e+03 -1.598863491346557697e-01
8.359000000000000000e+03 -3.242945570372822717e-01
8.360000000000000000e+03 -4.556452354888093081e-01
8.361000000000000000e+03 -1.017906041545850515e+00
8.362000000000000000e+03 5.735004292372243295e-01
8.363000000000000000e+03 -6.155842100820119178e-01
8.364000000000000000e+03 1.693420465183067769e+00
8.365000000000000000e+03 9.116172630810202016e-01
8.366000000000000000e+03 3.280507439823168170e-01
8.367000000000000000e+03 6.021691013608682086e-01
8.368000000000000000e+03 5.589834285297999861e-01
8.369000000000000000e+03 -1.067790349803685590e+00
8.370000000000000000e+03 -7.015100732295486141e-01
8.371000000000000000e+03 -1.466747505548845698e+00
8.372000000000000000e+03 1.922786886016692565e+00
8.373000000000000000e+03 1.528160342125829407e+00
8.374000000000000000e+03 -1.704433581287794208e+00
8.375000000000000000e+03 -5.708416296907272702e-01
8.376000000000000000e+03 -3.341027643210460196e-01
8.377000000000000000e+03 9.574003072716477103e-01
8.378000000000000000e+03 2.305114569585047235e-01
8.379000000000000000e+03 2.595712991422209903e-01
8.380000000000000000e+03 2.033239876546444613e-01
8.381000000000000000e+03 4.103449302429427736e-01
8.382000000000000000e+03 -1.625488476620969625e+00
8.383000000000000000e+03 -6.563920860592445949e-01
8.384000000000000000e+03 -1.616018375094257831e+00
8.385000000000000000e+03 1.442496294408182944e+00
8.386000000000000000e+03 1.031313864653492507e+00
8.387000000000000000e+03 -3.310820011312329836e-01
8.388000000000000000e+03 -2.174284615203072590e+00
8.389000000000000000e+03 9.566010457223778074e-01
8.390000000000000000e+03 -3.785055806853534488e-01
8.391000000000000000e+03 5.841447866147295165e-02
8.392000000000000000e+03 3.472029106024140943e-01
8.393000000000000000e+03 -1.087537073866689186e+00
8.394000000000000000e+03 7.108337562796859244e-01
8.395000000000000000e+03 -1.164745509051296812e+00
8.396000000000000000e+03 2.718859552098743748e+00
8.397000000000000000e+03 -5.591732244272396013e-01
8.398000000000000000e+03 6.170090984227896147e-01
