8.794000000000000000e+03 2.285541342673859111e-01
8.795000000000000000e+03 9.584323350802024244e-01
8.796000000000000000e+03 5.430714481969199925e-01
8.797000000000000000e+03 3.951651792544463859e-02
8.798000000000000000e+03 3.415772202738651675e-01
8.799000000000000000e+03 4.942131087681936874e-01
8.800000000000000000e+03 5.694129119616549994e-01
8.801000000000000000e+03 6.806240869487518719e-01
8.802000000000000000e+03 5.012293898084773103e-01
8.803000000000000000e+03 7.028408138713269082e-01
8.804000000000000000e+03 2.235664081494561639e-01
8.805000000000000000e+03 4.608908186836996324e-01
8.806000000000000000e+03 7.331824602825748327e-01
8.807000000000000000e+03 8.627149633654064287e-01
8.808000000000000000e+03 5.447298856275303303e-01
8.809000000000000000e+03 8.907353447534993585e-02
8.810000000000000000e+03 4.499953771795018875e-01
8.811000000000000000e+03 5.350151684635975347e-01
8.812000000000000000e+03 7.556622283364556880e-01
8.813000000000000000e+03 3.191699497491394810e-01
8.814000000000000000e+03 5.717138943188406763e-01
8.815000000000000000e+03 2.298119510721112757e-01
8.816000000000000000e+03 4.997296636847620155e-01
8.817000000000000000e+03 5.948946520182688547e-01
8.818000000000000000e+03 4.402455665261805207e-01
8.819000000000000000e+03 5.790239199799173120e-01
8.820000000000000000e+03 5.867071284926845820e-01
8.821000000000000000e+03 9.384880026233743955e-02
8.822000000000000000e+03 9.075269920330281126e-01
8.823000000000000000e+03 6.473853976305338209e-01
8.824000000000000000e+03 5.369054867198352898e-02
8.825000000000000000e+03 2.996503433479055234e-01
8.826000000000000000e+03 2.355524075277909413e-01
8.827000000000000000e+03 2.341309943517556613e-01
8.828000000000000000e+03 9.416977384974064558e-01
8.829000000000000000e+03 9.311170540436275456e-02
8.830000000000000000e+03 5.450514154044463488e-01
8.831000000000000000e+03 4.881330912290856583e-01
8.832000000000000000e+03 4.755877546034082970e-01
8.833000000000000000e+03 9.624861520482315136e-01
8.834000000000000000e+03 1.219159641474947264e-01
8.835000000000000000e+03 8.324180476123630434e-01
8.836000000000000000e+03 8.889039890364892615e-01
8.837000000000000000e+03 5.725093041011072303e-01
8.838000000000000000e+03 4.272993068316965903e-02
8.839000000000000000e+03 9.923771176628570778e-01
8.840000000000000000e+03 7.674134451367653487e-01
8.841000000000000000e+03 2.010637684982951034e-01
8.842000000000000000e+03 8.920420100603939639e-01
8.843000000000000000e+03 3.258022453279829644e-02
8.844000000000000000e+03 4.586362045633149975e-01
8.845000000000000000e+03 7.072248035136263766e-01
8.846000000000000000e+03 1.093901763253967152e-01
8.847000000000000000e+03 8.041017406643643506e-01
8.848000000000000000e+03 6.601741041692741341e-01
8.849000000000000000e+03 6.313517986822867467e-01
8.850000000000000000e+03 5.911425722082938039e-01
8.851000000000000000e+03 7.402159002138970489e-01
8.852000000000000000e+03 3.404721245869909430e-01
8.853000000000000000e+03 9.326529457036416559e-01
8.854000000000000000e+03 6.982293867620351646e-01
8.855000000000000000e+03 9.157833724140540532e-01
8.856000000000000000e+03 2.256829324175870788e-01
8.857000000000000000e+03 6.680001182595475262e-01
8.858000000000000000e+03 9.390503151411595528e-01
8.859000000000000000e+03 7.292720082311583418e-01
8.860000000000000000e+03 9.684834109848862171e-01
8.861000000000000000e+03 6.611254720631131176e-01
8.862000000000000000e+03 4.790518621028705404e-02
8.863000000000000000e+03 9.997071778882503645e-01
8.864000000000000000e+03 4.896318337838484469e-01
8.865000000000000000e+03 1.228584330546103054e-01
8.866000000000000000e+03 2.992398473720800922e-01
8.867000000000000000e+03 5.192774100164343487e-01
8.868000000000000000e+03 9.436776689872905521e-01
8.869000000000000000e+03 6.416918863374528881e-01
8.870000000000000000e+03 7.819727225868455811e-01
8.871000000000000000e+03 6.308622315923694268e-01
8.872000000000000000e+03 1.471589616051948157e-01
8.873000000000000000e+03 6.597957220783191579e-01
8.874000000000000000e+03 7.056204317640067947e-01
8.875000000000000000e+03 8.732315279017893728e-01
8.876000000000000000e+03 6.223370830043974955e-01
8.877000000000000000e+03 6.955797177679973187e-01
8.878000000000000000e+03 9.489295293698365441e-01
8.879000000000000000e+03 7.384141767798677591e-01
8.880000000000000000e+03 4.337298037561282404e-01
8.881000000000000000e+03 6.364531351813451643e-01
8.882000000000000000e+03 3.069440571684101116e-02
8.883000000000000000e+03 5.462948982257094244e-01
8.884000000000000000e+03 6.628513806854486878e-01
8.885000000000000000e+03 5.124544590166776326e-01
8.886000000000000000e+03 5.615418810579466680e-01
8.887000000000000000e+03 4.575374993474177199e-01
8.888000000000000000e+03 1.584471097372618376e-01
8.889000000000000000e+03 8.862715787474255702e-01
8.890000000000000000e+03 1.044337356351805468e-01
8.891000000000000000e+03 7.975277742040596252e-01
8.892000000000000000e+03 1.623422636391800289e-01
8.893000000000000000e+03 3.198655524346195600e-01
8.894000000000000000e+03 2.136660975619699698e-01
8.895000000000000000e+03 4.693533581186846160e-01
8.896000000000000000e+03 5.098915331562048348e-01
8.897000000000000000e+03 8.961039989318725363e-01
8.898000000000000000e+03 1.922544245261944562e-01
8.899000000000000000e+03 2.887435460051508418e-01
8.900000000000000000e+03 4.046383958555859195e-01
8.901000000000000000e+03 4.055997896987234563e-01
8.902000000000000000e+03 2.913584929396364487e-01
8.903000000000000000e+03 1.563728634965860786e-01
8.904000000000000000e+03 5.348479494270773626e-01
8.905000000000000000e+03 1.254766236768093401e-01
8.906000000000000000e+03 6.940673926545807282e-01
8.907000000000000000e+03 2.670815213761236206e-01
8.908000000000000000e+03 7.261251958508008197e-01
8.909000000000000000e+03 4.882008799884157701e-01
8.910000000000000000e+03 1.880318424896677554e-01
8.911000000000000000e+03 4.613552860434753100e-01
8.912000000000000000e+03 5.164155628033186840e-01
8.913000000000000000e+03 8.281247881813449396e-01
8.914000000000000000e+03 2.576155231481593866e-01
8.915000000000000000e+03 9.516693226814735285e-01
8.916000000000000000e+03 9.648681003304424575e-01
8.917000000000000000e+03 8.970807007983182535e-01
8.918000000000000000e+03 1.304346817122055135e-01
8.919000000000000000e+03 2.851811327494140347e-01
8.920000000000000000e+03 4.489279822703841072e-01
8.921000000000000000e+03 7.781427672629148695e-01
8.922000000000000000e+03 3.804617105461521875e-01
8.923000000000000000e+03 2.890966422051146623e-01
8.924000000000000000e+03 2.216813848416837596e-01
8.925000000000000000e+03 7.203062184338957508e-01
8.926000000000000000e+03 9.104240760541545407e-01
8.927000000000000000e+03 8.685513039511539857e-01
8.928000000000000000e+03 3.567148633214671793e-01
8.929000000000000000e+03 6.516323623011273103e-01
8.930000000000000000e+03 9.132305983331402421e-01
8.931000000000000000e+03 1.877190016883153456e-01
8.932000000000000000e+03 7.467434798521622730e-01
8.933000000000000000e+03 7.517356248970644694e-01
8.934000000000000000e+03 3.544166503828428683e-01
8.935000000000000000e+03 7.623543513526018778e-01
8.936000000000000000e+03 9.576448494668909905e-01
8.937000000000000000e+03 7.189598393098730611e-01
8.938000000000000000e+03 3.744120670311357202e-01
8.939000000000000000e+03 9.268389234563807477e-01
8.940000000000000000e+03 9.762141171599950651e-01
8.941000000000000000e+03 9.674924064459933248e-02
8.942000000000000000e+03 7.259546289250998763e-01
8.943000000000000000e+03 5.303911695819912842e-01
8.944000000000000000e+03 2.321503498269852361e-01
8.945000000000000000e+03 5.435263681285323889e-01
8.946000000000000000e+03 3.179187095253085404e-01
8.947000000000000000e+03 5.105621248187742767e-01
8.948000000000000000e+03 5.502000766167459700e-01
8.949000000000000000e+03 7.070338790676322649e-02
8.950000000000000000e+03 1.811220149428048876e-01
8.951000000000000000e+03 9.081559994520448376e-01
8.952000000000000000e+03 2.679355227980788623e-01
8.953000000000000000e+03 2.109045312068869027e-01
8.954000000000000000e+03 8.954893340731674423e-01
8.955000000000000000e+03 7.155191063397411400e-01
8.956000000000000000e+03 4.166890683224506731e-01
8.957000000000000000e+03 2.727514803252159004e-01
8.958000000000000000e+03 3.800556405973365415e-01
8.959000000000000000e+03 8.406887580564821327e-01
8.960000000000000000e+03 3.883369661479396662e-01
8.961000000000000000e+03 8.401880552249194611e-01
8.962000000000000000e+03 3.805107357406964930e-01
8.963000000000000000e+03 2.428287231502669341e-01
8.964000000000000000e+03 9.307319608976153402e-01
8.965000000000000000e+03 6.589793181566783176e-02
8.966000000000000000e+03 4.600445096939315137e-01
8.967000000000000000e+03 8.935973097302029045e-01
8.968000000000000000e+03 5.518919568582236757e-02
8.969000000000000000e+03 8.542624240724141504e-01
8.970000000000000000e+03 9.369137160001362874e-01
8.971000000000000000e+03 3.785096145262485390e-01
8.972000000000000000e+03 1.077311677190523342e-01
8.973000000000000000e+03 1.916664124544831260e-01
8.974000000000000000e+03 5.371387666379351389e-01
8.975000000000000000e+03 6.076005748328119349e-01
8.976000000000000000e+03 5.399720369603540071e-01
8.977000000000000000e+03 7.296440324492332596e-01
8.978000000000000000e+03 7.003292012685914392e-01
8.979000000000000000e+03 1.152164908145514310e-02
8.980000000000000000e+03 9.872242170624894175e-01
8.981000000000000000e+03 7.966914419821720106e-01
8.982000000000000000e+03 6.940321850625080780e-01
8.983000000000000000e+03 2.641828460342457996e-01
8.984000000000000000e+03 3.547434214091911286e-01
8.985000000000000000e+03 9.901209616361787980e-01
8.986000000000000000e+03 9.517835598447363932e-01
8.987000000000000000e+03 5.951312927981370349e-01
8.988000000000000000e+03 3.032750046791485854e-01
8.989000000000000000e+03 4.860365343375394609e-01
8.990000000000000000e+03 9.489564152153658894e-01
8.991000000000000000e+03 3.460980695814277475e-01
8.992000000000000000e+03 1.105628158895118895e-01
8.993000000000000000e+03 7.309526587831473021e-01
8.994000000000000000e+03 6.578618452568126829e-01
8.995000000000000000e+03 1.958123632155237548e-01
8.996000000000000000e+03 1.578387447927760423e-01
8.997000000000000000e+03 9.856063494503658484e-01
8.998000000000000000e+03 7.534477616443174819e-01
8.999000000000000000e+03 3.187963160307869526e-01
9.000000000000000000e+03 8.272597274674156065e-01
9.001000000000000000e+03 5.600639202941416483e-01
9.002000000000000000e+03 2.789522878996036903e-01
9.003000000000000000e+03 5.345837424032159335e-01
9.004000000000000000e+03 3.539388310200696219e-01
9.005000000000000000e+03 8.952028361268652423e-01
9.006000000000000000e+03 4.870913038771507164e-02
9.007000000000000000e+03 3.243635627004093358e-01
9.008000000000000000e+03 3.236841155199822184e-01
9.009000000000000000e+03 5.082202768550947436e-02
9.010000000000000000e+03 1.320161021382726396e-01
9.011000000000000000e+03 6.338443351921767555e-01
9.012000000000000000e+03 6.075876218691290687e-01
9.013000000000000000e+03 1.931962921683770817e-01
9.014000000000000000e+03 6.623748901094770325e-01
9.015000000000000000e+03 4.439729969814137922e-01
9.016000000000000000e+03 6.909393790214236608e-01
9.017000000000000000e+03 8.297163120838205730e-01
9.018000000000000000e+03 1.678491375208972514e-01
9.019000000000000000e+03 7.959329788728949362e-01
9.020000000000000000e+03 7.480410038254070582e-02
9.021000000000000000e+03 8.852000595935172189e-01
9.022000000000000000e+03 7.612380651488505068e-01
9.023000000000000000e+03 3.862741562865777967e-01
9.024000000000000000e+03 6.674404736849683939e-01
9.025000000000000000e+03 5.117799410083470057e-01
9.026000000000000000e+03 4.848580185098114725e-01
9.027000000000000000e+03 6.994363514374107860e-01
9.028000000000000000e+03 3.303088845565174125e-01
9.029000000000000000e+03 6.781441883902549206e-01
9.030000000000000000e+03 8.313372958473509433e-01
9.031000000000000000e+03 7.946533962957516017e-01
9.032000000000000000e+03 5.467142355330684156e-01
9.033000000000000000e+03 3.738979372569921633e-01
9.034000000000000000e+03 1.803548144694744337e-02
9.035000000000000000e+03 8.534146126919877062e-01
9.036000000000000000e+03 6.343991375711147684e-01
9.037000000000000000e+03 2.787195022874036088e-01
9.038000000000000000e+03 3.582781955932988760e-01
9.039000000000000000e+03 5.978230453699634461e-01
9.040000000000000000e+03 8.505513242086530923e-01
9.041000000000000000e+03 7.360812150878892623e-01
9.042000000000000000e+03 6.638001492200362730e-01
9.043000000000000000e+03 5.007925816864297053e-01
9.044000000000000000e+03 5.217281238793008979e-01
9.045000000000000000e+03 2.176007189144676390e-01
9.046000000000000000e+03 2.360121357843298906e-01
9.047000000000000000e+03 9.324570806212438834e-01
9.048000000000000000e+03 2.710044697523201762e-01
9.049000000000000000e+03 2.840612568864581133e-01
9.050000000000000000e+03 8.114618188915974084e-01
9.051000000000000000e+03 1.471303344286657433e-01
9.052000000000000000e+03 2.903602923933097379e-01
9.053000000000000000e+03 2.218426686402503734e-01
9.054000000000000000e+03 6.861445598613938879e-01
9.055000000000000000e+03 2.785425164266094322e-01
9.056000000000000000e+03 8.056896357765108707e-02
9.057000000000000000e+03 1.943888437634863076e-01
9.058000000000000000e+03 5.349925409375744234e-02
9.059000000000000000e+03 1.181145228517099799e-02
9.060000000000000000e+03 9.161227951369765865e-01
9.061000000000000000e+03 8.794358735691536477e-01
9.062000000000000000e+03 9.833017838006870015e-01
9.063000000000000000e+03 8.594341238127216620e-01
9.064000000000000000e+03 6.609054248274949250e-01
9.065000000000000000e+03 5.182139569625268116e-01
9.066000000000000000e+03 8.344038722253760421e-01
9.067000000000000000e+03 8.455304937535867982e-01
9.068000000000000000e+03 7.584792871586695240e-01
9.069000000000000000e+03 5.757530009046893937e-01
9.070000000000000000e+03 3.229740769300802894e-01
9.071000000000000000e+03 5.194225338187956620e-01
9.072000000000000000e+03 5.050055414948966259e-01
9.073000000000000000e+03 2.119252946789740299e-02
9.074000000000000000e+03 6.231462289561113810e-01
9.075000000000000000e+03 4.948048357492191851e-01
9.076000000000000000e+03 9.480069293731212543e-01
9.077000000000000000e+03 1.580715489186912404e-02
9.078000000000000000e+03 2.184964496673390544e-01
9.079000000000000000e+03 2.435030749879298906e-01
9.080000000000000000e+03 6.360848539461759765e-01
9.081000000000000000e+03 4.536126323323161902e-01
9.082000000000000000e+03 6.407732121476108489e-01
9.083000000000000000e+03 3.382444832550778324e-01
9.084000000000000000e+03 7.407482046029436606e-01
9.085000000000000000e+03 6.382951307569770805e-01
9.086000000000000000e+03 3.631924214292774344e-01
9.087000000000000000e+03 3.135165807083182266e-01
9.088000000000000000e+03 7.723959971588395534e-01
9.089000000000000000e+03 5.424637090827532093e-01
9.090000000000000000e+03 3.515408494894524116e-01
9.091000000000000000e+03 1.518639968394709383e-01
9.092000000000000000e+03 7.034894960605295733e-01
9.093000000000000000e+03 2.595175577784327725e-01
9.094000000000000000e+03 9.137294544640011118e-01
9.095000000000000000e+03 3.735188974478644841e-01
9.096000000000000000e+03 7.941078874494564843e-01
9.097000000000000000e+03 4.409027314534146313e-01
9.098000000000000000e+03 5.638083821912491800e-01
9.099000000000000000e+03 5.350297829521805104e-01
9.100000000000000000e+03 6.864369959035141466e-01
9.101000000000000000e+03 4.960505902593850269e-01
9.102000000000000000e+03 4.319654115660490623e-01
9.103000000000000000e+03 2.043829395040723806e-01
9.104000000000000000e+03 4.622928304526695564e-01
9.105000000000000000e+03 8.295770333297676213e-01
9.106000000000000000e+03 8.806063746998866737e-01
9.107000000000000000e+03 9.048152052853476457e-01
9.108000000000000000e+03 1.814733516048809836e-01
9.109000000000000000e+03 7.361291670454640501e-01
9.110000000000000000e+03 1.547866955204715289e-01
9.111000000000000000e+03 4.389255447114749353e-01
9.112000000000000000e+03 1.512633554537818892e-01
9.113000000000000000e+03 2.197622492960449314e-01
9.114000000000000000e+03 5.679740485222980473e-01
9.115000000000000000e+03 2.814231827671309638e-02
9.116000000000000000e+03 3.309132646240449116e-01
9.117000000000000000e+03 3.230800259555876019e-01
9.118000000000000000e+03 1.950887535392954453e-01
9.119000000000000000e+03 2.787247780920699691e-01
9.120000000000000000e+03 6.794396055477760488e-01
9.121000000000000000e+03 8.568098048217601681e-01
9.122000000000000000e+03 7.443084258114737173e-01
9.123000000000000000e+03 7.840673704017689927e-01
9.124000000000000000e+03 9.956067742050526137e-01
9.125000000000000000e+03 7.125075354201738653e-01
9.126000000000000000e+03 9.343415090780448073e-01
9.127000000000000000e+03 1.137422348454807386e-01
9.128000000000000000e+03 1.105810950758953082e-01
9.129000000000000000e+03 1.601675824835895323e-01
9.130000000000000000e+03 8.372852176370891852e-01
9.131000000000000000e+03 2.159408586638561500e-01
9.132000000000000000e+03 4.600048170191368690e-01
9.133000000000000000e+03 8.167367207534446116e-01
9.134000000000000000e+03 6.775683538075637502e-01
9.135000000000000000e+03 8.991821070189232046e-02
9.136000000000000000e+03 3.328979453522562526e-01
9.137000000000000000e+03 6.878936219842838318e-01
9.138000000000000000e+03 5.229762101488616421e-01
9.139000000000000000e+03 6.841093049108548652e-01
9.140000000000000000e+03 8.364866415351703832e-01
9.141000000000000000e+03 7.773980094277671560e-01
9.142000000000000000e+03 7.460847517302655607e-01
9.143000000000000000e+03 8.098986113785240359e-01
9.144000000000000000e+03 7.235063568119459720e-02
9.145000000000000000e+03 6.693899161377746543e-01
9.146000000000000000e+03 1.507887462305466109e-01
9.147000000000000000e+03 6.732672193832348606e-01
9.148000000000000000e+03 8.921533431518461343e-01
9.149000000000000000e+03 3.529524530555040451e-01
9.150000000000000000e+03 9.995007118545592428e-01
9.151000000000000000e+03 4.320144023164006475e-01
9.152000000000000000e+03 1.751726643315072440e-01
9.153000000000000000e+03 3.918046430657373680e-02
9.154000000000000000e+03 1.518889162057341924e-01
9.155000000000000000e+03 4.479739204123508456e-01
9.156000000000000000e+03 9.013402890955919400e-01
9.157000000000000000e+03 1.565697183440795115e-02
9.158000000000000000e+03 3.873435756602919833e-01
9.159000000000000000e+03 7.708933637772815706e-01
9.160000000000000000e+03 4.573711012277924537e-01
9.161000000000000000e+03 5.169189088407051269e-01
9.162000000000000000e+03 3.468188232594795473e-01
9.163000000000000000e+03 4.036711740300841234e-01
9.164000000000000000e+03 6.503980828283577598e-01
9.165000000000000000e+03 3.394287165528073746e-01
9.166000000000000000e+03 8.021888185409050687e-01
9.167000000000000000e+03 7.591543668109977938e-01
9.168000000000000000e+03 2.072133641070077470e-01
9.169000000000000000e+03 4.403013062802429989e-01
9.170000000000000000e+03 1.561126705072988230e-01
9.171000000000000000e+03 1.177673209225965634e-01
9.172000000000000000e+03 1.781731003509229305e-01
9.173000000000000000e+03 6.235443190932284940e-01
9.174000000000000000e+03 8.188789673496230659e-01
9.175000000000000000e+03 7.400906959047838241e-01
9.176000000000000000e+03 5.890541698595576081e-01
9.177000000000000000e+03 2.208405929991736905e-01
9.178000000000000000e+03 7.159035209599806659e-02
9.179000000000000000e+03 4.496574671851353289e-01
9.180000000000000000e+03 1.322415939379751881e-01
9.181000000000000000e+03 1.159125053817962048e-01
9.182000000000000000e+03 3.097625424837153751e-01
9.183000000000000000e+03 7.464853119341329224e-01
9.184000000000000000e+03 4.130292712443618397e-01
9.185000000000000000e+03 3.654393434986477063e-01
9.186000000000000000e+03 4.655817422820355267e-01
9.187000000000000000e+03 1.580054882440631303e-01
9.188000000000000000e+03 8.275795095863108797e-01
9.189000000000000000e+03 2.693510487588546276e-01
9.190000000000000000e+03 2.989741051945519201e-01
9.191000000000000000e+03 7.255758295084842047e-01
9.192000000000000000e+03 4.129708270359779831e-01
9.193000000000000000e+03 6.782036075403302666e-01
9.194000000000000000e+03 9.716053076763572216e-01
9.195000000000000000e+03 2.148900174927963480e-01
9.196000000000000000e+03 4.197566872098438262e-01
9.197000000000000000e+03 2.404732093134261950e-01
9.198000000000000000e+03 3.311057610311725075e-01
9.199000000000000000e+03 2.583790556790932502e-01
9.200000000000000000e+03 4.268266525622428365e-01
9.201000000000000000e+03 7.088686470906658821e-01
9.202000000000000000e+03 8.806503250394897009e-01
9.203000000000000000e+03 5.530602697528171907e-01
9.204000000000000000e+03 1.970942816259734220e-01
9.205000000000000000e+03 5.623214299193294297e-01
9.206000000000000000e+03 4.116265841486927979e-01
9.207000000000000000e+03 8.775402151753858293e-01
9.208000000000000000e+03 7.525355560377445796e-01
9.209000000000000000e+03 9.068450402761238927e-01
9.210000000000000000e+03 3.158781401022341395e-01
9.211000000000000000e+03 9.629952282130063157e-01
9.212000000000000000e+03 8.994192497814677001e-01
9.213000000000000000e+03 1.574886042020452459e-01
9.214000000000000000e+03 2.803970580759514997e-01
9.215000000000000000e+03 2.642616046876181679e-01
9.216000000000000000e+03 8.517852984695619689e-01
9.217000000000000000e+03 5.390775242257407340e-01
9.218000000000000000e+03 8.504980263081409753e-01
9.219000000000000000e+03 3.709493571992430461e-01
9.220000000000000000e+03 4.476451039708305712e-01
9.221000000000000000e+03 9.678963378839695597e-01
9.222000000000000000e+03 5.917239994538581183e-02
9.223000000000000000e+03 7.699352660615943478e-03
9.224000000000000000e+03 7.546670518742915057e-02
9.225000000000000000e+03 2.892869476454548172e-01
9.226000000000000000e+03 3.657618370455100187e-01
9.227000000000000000e+03 4.758980064472501104e-01
9.228000000000000000e+03 1.897468711902964289e-01
9.229000000000000000e+03 3.036526255770957139e-01
9.230000000000000000e+03 6.934225871421034748e-01
9.231000000000000000e+03 1.035104136314942691e-01
9.232000000000000000e+03 5.166543161147494345e-01
9.233000000000000000e+03 8.957632667714888752e-01
9.234000000000000000e+03 6.736003399129781855e-01
9.235000000000000000e+03 6.842079676800155719e-01
9.236000000000000000e+03 5.226142438164530502e-01
9.237000000000000000e+03 6.824684792736006589e-01
9.238000000000000000e+03 4.533918657393102292e-01
9.239000000000000000e+03 3.416353192348897672e-02
9.240000000000000000e+03 3.531323234351174678e-01
9.241000000000000000e+03 9.763961199683083292e-01
9.242000000000000000e+03 9.732704123723701084e-02
9.243000000000000000e+03 2.291738153852517224e-01
9.244000000000000000e+03 6.234103570856066590e-01
9.245000000000000000e+03 4.542570911189299787e-01
9.246000000000000000e+03 9.173971726232530433e-01
9.247000000000000000e+03 2.834420227305340934e-01
9.248000000000000000e+03 2.496049317031567849e-02
9.249000000000000000e+03 1.791777933186893268e-01
9.250000000000000000e+03 3.627162632528628805e-01
9.251000000000000000e+03 2.162624869914732129e-01
9.252000000000000000e+03 1.119399322864059743e-01
9.253000000000000000e+03 1.806505533987998735e-01
9.254000000000000000e+03 9.785359475564803233e-02
9.255000000000000000e+03 3.902949121338930016e-01
9.256000000000000000e+03 5.035410137516440621e-01
9.257000000000000000e+03 7.438332929861255494e-01
9.258000000000000000e+03 4.936492838883563827e-01
9.259000000000000000e+03 4.323812621678981838e-01
9.260000000000000000e+03 5.399907009281219583e-01
9.261000000000000000e+03 3.186779022089581970e-01
9.262000000000000000e+03 8.632389009815202296e-01
9.263000000000000000e+03 2.796017978335788579e-01
9.264000000000000000e+03 3.912120391951779963e-01
9.265000000000000000e+03 9.305912692031089728e-01
9.266000000000000000e+03 6.244111438375843370e-02
9.267000000000000000e+03 6.905328745042621508e-01
9.268000000000000000e+03 8.133546480596237638e-01
9.269000000000000000e+03 7.225875882497834191e-01
9.270000000000000000e+03 1.240630435420727595e-01
9.271000000000000000e+03 2.988417899163137159e-01
9.272000000000000000e+03 2.280212907307305192e-01
9.273000000000000000e+03 5.241187859353088063e-01
9.274000000000000000e+03 4.857192356418315038e-01
9.275000000000000000e+03 7.356201572781514431e-01
9.276000000000000000e+03 1.921876493323810831e-01
9.277000000000000000e+03 3.190397068951306148e-01
9.278000000000000000e+03 2.330540327159913438e-02
9.279000000000000000e+03 6.404565118552653091e-01
9.280000000000000000e+03 3.276216586993534463e-01
9.281000000000000000e+03 7.292519850609077148e-01
9.282000000000000000e+03 6.453638489272188750e-01
9.283000000000000000e+03 4.748506263510348102e-01
9.284000000000000000e+03 6.675439125771370774e-01
9.285000000000000000e+03 7.016543025986121673e-01
9.286000000000000000e+03 8.915290355482270446e-01
9.287000000000000000e+03 9.601846175584126675e-01
9.288000000000000000e+03 4.985481202525420263e-01
9.289000000000000000e+03 3.100085232855158690e-01
9.290000000000000000e+03 7.437943353217053577e-01
9.291000000000000000e+03 2.482647212280031379e-01
9.292000000000000000e+03 3.705524575157462808e-01
9.293000000000000000e+03 4.674387263246503332e-01
9.294000000000000000e+03 6.351449087511863434e-01
9.295000000000000000e+03 7.186148397315358372e-01
9.296000000000000000e+03 1.938813573452307093e-01
9.297000000000000000e+03 1.615978012622550919e-01
9.298000000000000000e+03 3.266072144381408915e-01
9.299000000000000000e+03 7.205194359475222132e-01
9.300000000000000000e+03 6.289355711299604579e-01
9.301000000000000000e+03 3.074086422842513544e-01
9.302000000000000000e+03 8.680712333186098029e-01
9.303000000000000000e+03 7.007150500484238265e-02
9.304000000000000000e+03 8.231451462050524137e-01
9.305000000000000000e+03 9.649900448446331325e-01
9.306000000000000000e+03 3.907856909643437904e-01
9.307000000000000000e+03 5.363306220940388114e-01
9.308000000000000000e+03 7.045099961937500987e-01
9.309000000000000000e+03 8.698597409908954692e-01
9.310000000000000000e+03 1.839327030210680114e-02
9.311000000000000000e+03 1.512116953322912849e-01
9.312000000000000000e+03 9.767171715493079276e-01
9.313000000000000000e+03 4.054295454371467100e-01
9.314000000000000000e+03 7.928516379513809165e-01
9.315000000000000000e+03 1.577720255869030641e-02
9.316000000000000000e+03 7.514247251355830048e-01
9.317000000000000000e+03 1.191759754926411397e-01
9.318000000000000000e+03 2.767850078777861489e-01
9.319000000000000000e+03 3.271308788439553084e-01
9.320000000000000000e+03 2.600071670034420634e-02
9.321000000000000000e+03 3.795365054696677731e-01
9.322000000000000000e+03 7.277356852349553540e-01
9.323000000000000000e+03 9.281336076829991288e-01
9.324000000000000000e+03 1.042271712543249018e-01
9.325000000000000000e+03 5.592981552518407895e-01
9.326000000000000000e+03 5.257743823343813405e-01
9.327000000000000000e+03 7.341558683499023186e-01
9.328000000000000000e+03 7.432132210999191635e-01
9.329000000000000000e+03 9.480155747483155482e-01
9.330000000000000000e+03 2.399493250173753145e-01
9.331000000000000000e+03 5.678529437613044628e-01
9.332000000000000000e+03 5.626787572256353176e-02
9.333000000000000000e+03 6.325402139695526227e-01
9.334000000000000000e+03 6.157025750189515367e-01
9.335000000000000000e+03 7.842941432772833066e-01
9.336000000000000000e+03 5.216794600878471577e-02
9.337000000000000000e+03 5.486639797121962703e-01
9.338000000000000000e+03 3.180214517823470866e-01
9.339000000000000000e+03 4.649068589413782870e-01
9.340000000000000000e+03 2.254200633897600614e-01
9.341000000000000000e+03 9.345646884474562155e-01
9.342000000000000000e+03 4.108916499470713912e-01
9.343000000000000000e+03 1.000421272946189211e-01
9.344000000000000000e+03 4.809898800476257730e-01
9.345000000000000000e+03 5.653123165916108528e-01
9.346000000000000000e+03 3.292250502974809478e-01
9.347000000000000000e+03 5.709990723263869139e-01
9.348000000000000000e+03 3.167746876614910834e-01
9.349000000000000000e+03 8.557121376266311197e-01
9.350000000000000000e+03 4.006492253962571359e-01
9.351000000000000000e+03 8.554192538605239760e-01
9.352000000000000000e+03 1.244000878206433791e-01
9.353000000000000000e+03 4.457435637997321232e-01
9.354000000000000000e+03 4.311355115896460255e-01
9.355000000000000000e+03 5.394072617352155818e-01
9.356000000000000000e+03 5.052588443468276624e-01
9.357000000000000000e+03 3.629202148642305392e-01
9.358000000000000000e+03 3.922152064522930193e-01
9.359000000000000000e+03 9.281483989980410243e-03
9.360000000000000000e+03 5.817168444028658625e-01
9.361000000000000000e+03 1.911207727096894127e-01
9.362000000000000000e+03 1.901153509925730400e-01
9.363000000000000000e+03 8.878277472336509879e-01
9.364000000000000000e+03 3.118710386039680316e-02
9.365000000000000000e+03 4.382681983911218548e-02
9.366000000000000000e+03 3.160353522182361985e-01
9.367000000000000000e+03 8.753518308109670132e-01
9.368000000000000000e+03 1.245439439061929443e-01
9.369000000000000000e+03 4.395365900996567321e-01
9.370000000000000000e+03 4.868714908461164725e-01
9.371000000000000000e+03 1.617904647622216974e-01
9.372000000000000000e+03 5.296045796407791162e-01
9.373000000000000000e+03 9.167381656990347683e-01
9.374000000000000000e+03 7.268370489355084896e-01
9.375000000000000000e+03 7.250349629656026584e-01
9.376000000000000000e+03 4.709080526748928852e-01
